"kraj","strana","složení","koal.","kstrana","zapln.","ženy","věk","obyv.","Ing.","Mgr.","Bc.","MUDr.","JUDr."
"Karlovarský","STAN s KOA, VPM Cheb a TOP","166,721","STAN+TOP","62","100","16","48","23 tisíc","22","26","8","4","2"
"Karlovarský","Stop rouškám a likv. ekon.","156,1021","DSSS+ČiKR","24","22","18","44","8.1 tisíc","0","0","2","0","0"
"Karlovarský","Sdružení nez. kandidátů 1","1129",,"39","100","34","53","0.5 tisíc","18","10","8","2","6"
"Karlovarský","Zdraví, sport, prosperita","785",,"34","92","26","45","27.4 tisíc","10","12","2","2","0"
"Karlovarský","Místní hnutí nezávislých","112",,"49","100","20","50","5.3 tisíc","24","6","10","4","0"
"Karlovarský","Volba pro kraj","1028,1118","KVC+VOK","26","100","18","50","23 tisíc","20","4","6","8","2"
"Karlovarský","ODS a KDU-ČSL","001,053","ODS+KDU","61","100","18","52","12.8 tisíc","26","26","10","4","0"
"Karlovarský","Trikolóra","1227",,"70","100","22","46","17.8 tisíc","8","14","14","4","0"
"Karlovarský","ANO 2011","768",,"50","100","36","51","15.3 tisíc","34","14","10","4","2"
"Karlovarský","ø kraje",4,,,"84","29","49","12.8 tisíc","14","11","6","2","1"
"Karlovarský","Rozumní","137",,"82","50","68","51","12.8 tisíc","0","2","2","0","0"
"Karlovarský","Zelení","005",,"13","82","34","42","12.5 tisíc","18","26","2","2","0"
"Karlovarský","Piráti","720",,"19","92","26","36","23 tisíc","18","16","16","2","0"
"Karlovarský","KSČM","047",,"63","100","32","61","17.8 tisíc","16","10","4","0","2"
"Karlovarský","ČSSD","007",,"45","90","22","50","17.8 tisíc","16","12","4","0","0"
"Karlovarský","SPD","1114",,"16","100","36","55","17.8 tisíc","2","6","0","0","4"
"Královéhradecký","Spojenci pro Královéhr. kraj","721,795,1049","TOP+HDK+LES","47","100","16","46","7.9 tisíc","30","18","10","4","6"
"Královéhradecký","Demokratická strana zelených","715",,"5","30","87","54","15.6 tisíc","0","2","0","0","0"
"Královéhradecký","Koalice pro Královéhr. kraj","001,113,181","KDU+VPM+Nestr.","32","100","24","49","9.3 tisíc","36","28","4","6","4"
"Královéhradecký","Volte Pravý Blok – Cibulka","098",,"67","4","0","65","1.2 tisíc","0","0","0","0","0"
"Královéhradecký","ODS + STAN a Východočeši","053,166,770","ODS+STAN+VČ","73","100","18","53","6 tisíc","34","30","4","4","2"
"Královéhradecký","Spolu pro kraj","005,007",,"4","100","32","46","11.7 tisíc","20","24","18","4","0"
"Královéhradecký","Trikolóra","1227",,"70","100","12","51","16.5 tisíc","28","14","4","8","2"
"Královéhradecký","ANO 2011","768",,"50","98","31","52","15.6 tisíc","20","8","6","10","4"
"Královéhradecký","ø kraje",7,,,"85","29","49","9.5 tisíc","16","14","5","3","2"
"Královéhradecký","Rozumní","137",,"82","96","58","54","5.7 tisíc","2","4","0","0","0"
"Královéhradecký","Piráti","720",,"19","100","24","38","16 tisíc","10","22","14","0","0"
"Královéhradecký","KSČM","047",,"63","96","21","60","7.1 tisíc","6","8","2","0","6"
"Královéhradecký","SPD","1114",,"16","100","34","51","14.1 tisíc","12","6","2","2","2"
"Liberecký","Změna pro lidi a pro krajinu","771,780","Změna+NBPLK","78","90","53","46","43.9 tisíc","16","12","6","2","0"
"Liberecký","Demokratická strana zelených","715",,"5","4","100","54","0.7 tisíc","0","0","0","0","0"
"Liberecký","Společně pro Liberecký kraj","001,721","KDU+TOP","59","100","22","44","35.8 tisíc","26","24","4","10","0"
"Liberecký","Strana pro otevřenou spol.","103",,"10","92","30","46","11.7 tisíc","10","14","10","2","0"
"Liberecký","Starostové pro Lib. kraj","703",,"20","100","24","52","2.7 tisíc","32","18","8","0","0"
"Liberecký","Soukromníci a Svobodní","714,716","Soukr.+Svob.","55","92","20","48","101.6 tisíc","14","4","2","6","0"
"Liberecký","Pro KRAJinu","005,795","Zel.+Les","85","100","50","40","35.8 tisíc","28","28","10","6","0"
"Liberecký","Trikolóra","1227",,"70","100","16","49","7.4 tisíc","16","12","22","2","0"
"Liberecký","ANO 2011","768",,"50","100","24","51","14.4 tisíc","28","10","6","0","0"
"Liberecký","ø kraje",6,,,"84","31","48","14.4 tisíc","14","11","6","2","0"
"Liberecký","Rozumní","137",,"82","66","79","49","3.7 tisíc","4","0","0","0","0"
"Liberecký","Piráti","720",,"19","90","24","37","14.4 tisíc","12","6","6","0","0"
"Liberecký","KSČM","047",,"63","100","38","64","8.4 tisíc","10","6","4","0","4"
"Liberecký","ČSSD","007",,"45","96","31","53","43.9 tisíc","4","16","2","2","0"
"Liberecký","DSSS","156",,"38","8","0","38","6.7 tisíc","0","0","0","0","0"
"Liberecký","ODS","053",,"33","100","18","50","8.4 tisíc","22","20","10","8","2"
"Liberecký","SPD","1114",,"16","100","18","52","7.9 tisíc","6","8","2","0","0"
"Moravskoslezský","Demokratická strana zelených","715",,"5","4","100","44","57.7 tisíc","0","1","0","0","0"
"Moravskoslezský","Alternativa pro nez. kand.","1231",,"79","99","35","49","6 tisíc","20","7","1","17","0"
"Moravskoslezský","Volte Pravý Blok – Cibulka","098",,"67","1","0","61","21.5 tisíc","0","0","0","0","0"
"Moravskoslezský","STAN, Zelení a Nezávislí","005,088,166","STAN+Zel.+Nez.","54","100","23","50","8.9 tisíc","29","26","9","4","0"
"Moravskoslezský","ODS s podporou TOP 09","053,721","ODS+TOP","29","100","17","50","22.5 tisíc","43","19","7","3","1"
"Moravskoslezský","Starostové pro kraj","142",,"81","97","28","51","0.8 tisíc","14","9","1","0","0"
"Moravskoslezský","MS pirátská strana","1217",,"14","1","0","60","76.3 tisíc","0","1","1","0","0"
"Moravskoslezský","Pro krásný kraj","129,1173,1220","ODA+Hlas+SNK","57","94","27","42","22 tisíc","30","7","9","1","0"
"Moravskoslezský","Volba pro kraj","1118",,"28","97","38","44","56.4 tisíc","23","20","9","1","3"
"Moravskoslezský","Trikolóra","1227",,"70","100","19","46","24.3 tisíc","23","10","6","3","1"
"Moravskoslezský","Jednotní","1225",,"37","94","26","52","56.4 tisíc","9","7","1","0","0"
"Moravskoslezský","ANO 2011","768",,"50","97","21","48","24.3 tisíc","30","27","10","3","0"
"Moravskoslezský","Moravané","083",,"22","16","27","45","23.7 tisíc","1","1","1","0","0"
"Moravskoslezský","ø kraje",13,,,"73","25","48","23.7 tisíc","18","12","5","2","0"
"Moravskoslezský","KDU-ČSL","001",,"12","100","33","46","15.2 tisíc","37","27","9","6","0"
"Moravskoslezský","Rozumní","137",,"82","24","41","53","56.4 tisíc","4","1","1","0","0"
"Moravskoslezský","Piráti","720",,"19","100","23","37","55.9 tisíc","33","21","11","0","1"
"Moravskoslezský","ČSSD","007",,"45","100","19","50","32.9 tisíc","39","27","10","1","1"
"Moravskoslezský","KSČM","047",,"63","96","22","47","23.1 tisíc","20","10","7","0","1"
"Moravskoslezský","DSSS","156",,"38","34","4","52","293.1 tisíc","0","1","0","0","0"
"Moravskoslezský","SPD","1114",,"16","100","23","50","29.7 tisíc","11","6","3","3","0"
"ø kandidátka","ø kandidátka",,,,"79","27","48","11.7 tisíc","17","12","6","2","1"
"ø strany","Bezpečnost, odpověd., solid.","1179",,,"90","29","53","4.1 tisíc","12","2","6","0","2"
"ø strany","Demokratická strana zelených","715",,,"15","81","48","9.7 tisíc","1","1","0","0","0"
"ø strany","Strana konzervativní pravice","769",,,"94","43","51","13.6 tisíc","10","4","0","4","0"
"ø strany","Alternativa pro nez. kand.","1231",,,"58","34","49","6.3 tisíc","12","4","1","10","0"
"ø strany","Strana pro otevřenou spol.","103",,,"98","23","47","6.4 tisíc","20","26","11","4","1"
"ø strany","Zdraví, sport, prosperita","785",,,"67","32","45","47.8 tisíc","4","4","1","4","1"
"ø strany","Mladí pro Pardubický kraj","1234",,,"60","37","28","5.2 tisíc","4","6","6","0","0"
"ø strany","Vize – Národní socialisté","1237",,,"50","20","30","23.2 tisíc","3","6","8","0","0"
"ø strany","Starostové pro Lib. kraj","703",,,"100","24","52","2.7 tisíc","32","18","8","0","0"
"ø strany","Místní hnutí nezávislých","112",,,"100","20","50","5.3 tisíc","24","6","10","4","0"
"ø strany","Sdružení nez. kandidátů","1129",,,"100","34","53","0.5 tisíc","18","10","8","2","6"
"ø strany","Sdružení pro republiku","736",,,"18","15","62","100.2 tisíc","3","0","0","0","0"
"ø strany","Aliance národních sil","762",,,"17","10","63","21.4 tisíc","2","3","0","0","0"
"ø strany","Moravské zemské hnutí","1190",,,"73","31","47","7.5 tisíc","14","15","6","2","0"
"ø strany","Národní demokracie","079",,,"92","22","45","19.4 tisíc","3","2","2","0","0"
"ø strany","Monarchisté.cz","055",,,"92","22","50","40.3 tisíc","16","13","8","2","1"
"ø strany","Volba pro kraj","1118",,,"99","32","50","47.4 tisíc","18","11","7","4","2"
"ø strany","Severočeši.cz","704",,,"95","26","48","12.8 tisíc","25","3","3","5","0"
"ø strany","Jihočeši 2012","766",,,"95","21","53","11.1 tisíc","33","35","0","0","2"
"ø strany","Soukromníci","716",,,"90","24","48","16.6 tisíc","13","12","5","2","0"
"ø strany","Východočeši","770",,,"100","18","49","4.7 tisíc","28","19","6","6","2"
"ø strany","Pravý blok","098",,,"3","10","62","2.1 tisíc","0","0","0","0","0"
"ø strany","Starostové","142",,,"97","28","51","0.8 tisíc","14","9","1","0","0"
"ø strany","Změna 2020","1229",,,"95","21","51","8 tisíc","15","10","5","7","3"
"ø strany","MS Piráti","1217",,,"1","0","60","76.3 tisíc","0","1","1","0","0"
"ø strany","Trikolóra","1227",,,"98","17","48","13.8 tisíc","21","13","8","3","1"
"ø strany","Moravané","083",,,"31","18","48","16.6 tisíc","5","3","2","1","0"
"ø strany","Svobodní","714",,,"86","22","46","18.6 tisíc","18","11","8","3","2"
"ø strany","ZaRegion","747",,,"100","37","44","2.2 tisíc","27","5","8","5","0"
"ø strany","ANO 2011","768",,,"99","24","49","16.5 tisíc","32","14","9","2","2"
"ø strany","Jednotní","1225",,,"94","26","52","56.4 tisíc","9","7","1","0","0"
"ø strany","KDU-ČSL","001",,,"100","25","48","8.4 tisíc","33","28","8","6","1"
"ø strany","Rozumní","137",,,"73","59","51","7.2 tisíc","4","2","1","1","0"
"ø strany","Zelení","005",,,"92","31","45","12.3 tisíc","25","26","7","3","1"
"ø strany","Levice","074",,,"27","32","31","383 tisíc","3","1","4","0","0"
"ø strany","Piráti","720",,,"99","22","37","22 tisíc","23","19","14","0","1"
"ø strany","ČSSD","007",,,"99","23","51","11.1 tisíc","25","21","9","6","2"
"ø strany","KSČM","047",,,"99","26","55","8.7 tisíc","17","7","5","1","3"
"ø strany","DSSS","156",,,"37","23","48","11.5 tisíc","0","1","0","0","0"
"ø strany","STAN","166",,,"100","20","49","5.2 tisíc","30","24","8","3","1"
"ø strany","ODS","053",,,"100","19","49","10 tisíc","33","22","9","5","1"
"ø strany","SPD","1114",,,"100","26","52","15.2 tisíc","10","6","4","1","1"
"ø strany","ODA","1173",,,"84","34","42","10.1 tisíc","15","6","7","0","0"
"Olomoucký","Demokratická strana zelených","715",,"5","7","100","45","5.4 tisíc","0","2","0","2","0"
"Olomoucký","ČSSD a Patrioti Olom. kraje","007,1230","ČSSD+POK","52","100","20","52","9.7 tisíc","18","32","8","10","0"
"Olomoucký","Koalice pro Olomoucký kraj","001,005,721,1039","KDU+Zel.+TOP+ProO","64","100","22","46","11.2 tisíc","23","42","8","7","0"
"Olomoucký","Piráti a Starostové","166,720","Pir.+STAN","21","100","18","40","26.5 tisíc","32","22","5","2","2"
"Olomoucký","Soukromníci a ODA","716,1173","Soukr.+ODA","66","55","27","46","44.3 tisíc","0","7","8","0","0"
"Olomoucký","Koruna Česká","055",,"68","92","24","53","44.3 tisíc","12","8","7","3","0"
"Olomoucký","Trikolóra","1227",,"70","92","27","53","11.2 tisíc","20","17","15","5","0"
"Olomoucký","ANO 2011","768",,"50","100","27","51","22.3 tisíc","33","18","3","2","5"
"Olomoucký","Moravané","083",,"22","37","27","50","11.6 tisíc","3","7","2","2","0"
"Olomoucký","SPR-RSČ","736",,"40","27","19","63","100.2 tisíc","5","0","0","0","0"
"Olomoucký","ø kraje",11,,,"74","25","50","13.4 tisíc","15","14","6","3","1"
"Olomoucký","Rozumní","137",,"82","93","59","52","11.2 tisíc","2","5","5","0","0"
"Olomoucký","KSČM","047",,"63","95","21","61","13.8 tisíc","18","10","7","3","3"
"Olomoucký","DSSS","156",,"38","12","14","49","11.5 tisíc","2","0","0","0","0"
"Olomoucký","SPD","1114",,"16","100","15","52","26.5 tisíc","23","7","2","0","2"
"Olomoucký","ODS","053",,"33","100","17","48","11.2 tisíc","30","28","15","7","0"
"Pardubický","Demokratická strana zelených","715",,"5","2","100","41","9.7 tisíc","0","0","0","0","0"
"Pardubický","Pro prosperující Pard. kraj","007,1228","ČSSD+SpK","30","100","22","51","4.6 tisíc","32","12","4","12","4"
"Pardubický","Koalice pro Pardubický kraj","001,129,181","KDU+SNK+Nestr.","17","100","36","50","9.4 tisíc","32","26","12","6","2"
"Pardubický","Volte Pravý Blok – Cibulka","098",,"67","2","0","73","1.2 tisíc","2","0","0","0","0"
"Pardubický","Zdraví, sport, prosperita","785",,"34","94","40","46","88.9 tisíc","4","0","0","4","0"
"Pardubický","DSSS – Stop Krimigrantům!","156,1021","DSSS+ČiKR","36","34","18","42","14.3 tisíc","0","0","0","0","0"
"Pardubický","Mladí pro Pardubický kraj","1234",,"83","60","37","28","5.2 tisíc","4","6","6","0","0"
"Pardubický","Trikolóra a Soukromníci","716,1227","3K+Soukr.","8","100","24","49","6.5 tisíc","10","16","6","2","2"
"Pardubický","ODS a TOP 09","053,721","ODS+TOP","11","100","12","50","9.8 tisíc","44","12","4","6","0"
"Pardubický","Východočeši","770",,"15","100","18","46","4.3 tisíc","22","8","8","8","2"
"Pardubický","ANO 2011","768",,"50","100","24","50","10.2 tisíc","18","10","12","2","2"
"Pardubický","Moravané","083",,"22","6","0","49","10.4 tisíc","0","0","0","0","0"
"Pardubický","ø kraje",8,,,"75","29","47","9.1 tisíc","14","8","4","3","1"
"Pardubický","Rozumní","137",,"82","98","73","50","8.7 tisíc","6","4","0","0","0"
"Pardubický","Piráti","720",,"19","100","16","36","15.5 tisíc","18","22","12","0","2"
"Pardubický","Zelení","005",,"13","52","38","36","52.7 tisíc","16","12","4","0","0"
"Pardubický","STAN","166",,"7","100","18","52","1.6 tisíc","30","18","8","6","0"
"Pardubický","KSČM","047",,"63","94","28","53","10.4 tisíc","12","4","4","0","2"
"Pardubický","SPD","1114",,"16","100","32","47","9.9 tisíc","2","2","0","0","2"
"Plzeňský","Bezpečnost, odpověd., solid.","1179",,"1","90","29","53","4.1 tisíc","12","2","6","0","2"
"Plzeňský","Demokratická strana zelených","715",,"5","100","72","46","5.1 tisíc","6","4","2","0","0"
"Plzeňský","Bez ubytoven zahr. dělníků!","156,1021","DSSS+ČiKR","35","50","24","44","166.4 tisíc","0","2","0","0","0"
"Plzeňský","Alternativa pro nez. kand.","1231",,"79","2","0","33","166.4 tisíc","0","0","0","0","0"
"Plzeňský","Koalice pro Plzeňský kraj","001,181,1119","KDU+ADS+Nestr.","9","100","18","54","4.5 tisíc","34","26","8","10","0"
"Plzeňský","STAN s Josefem Bernardem","005,166,1014","STAN+Zel.+ProP","58","100","24","54","4.5 tisíc","42","18","10","2","0"
"Plzeňský","ODS s TOP 09 a starosty","053,721","ODS+TOP","74","100","20","51","6.5 tisíc","40","30","2","8","2"
"Plzeňský","Koruna Česká","055",,"68","90","22","51","166.4 tisíc","12","10","4","0","0"
"Plzeňský","Soukromníci","716",,"65","100","34","48","166.4 tisíc","8","8","2","0","0"
"Plzeňský","Trikolóra","1227",,"70","94","19","47","10.9 tisíc","0","0","0","0","0"
"Plzeňský","ANO 2011","768",,"50","100","16","47","7.9 tisíc","28","14","20","2","0"
"Plzeňský","ø kraje",3,,,"87","27","49","10.9 tisíc","17","10","5","2","1"
"Plzeňský","Rozumní","137",,"82","62","48","50","7.9 tisíc","2","8","4","0","0"
"Plzeňský","Piráti","720",,"19","100","20","38","21.9 tisíc","26","22","14","0","2"
"Plzeňský","ČSSD","007",,"45","100","20","52","9.4 tisíc","28","16","8","6","2"
"Plzeňský","KSČM","047",,"63","100","22","55","5.8 tisíc","20","8","0","2","4"
"Plzeňský","SPD","1114",,"16","100","22","52","9 tisíc","22","0","4","0","4"
"Středočeský","Spojenci pro Středočes. kraj","005,721,1220","TOP+Hlas+Zel.","48","100","21","44","4.9 tisíc","31","30","7","0","1"
"Středočeský","Demokratická strana zelených","715",,"5","10","86","48","5.4 tisíc","1","0","0","0","0"
"Středočeský","Volte Pravý Blok – Cibulka","098",,"67","3","0","57","10.5 tisíc","1","0","0","0","0"
"Středočeský","Trikolóra","1227",,"70","99","10","47","6.6 tisíc","29","16","7","1","3"
"Středočeský","Svobodní","714",,"71","64","13","47","10.1 tisíc","14","10","6","3","0"
"Středočeský","ANO 2011","768",,"50","97","21","51","10 tisíc","29","10","7","3","3"
"Středočeský","Moravané","083",,"22","1","100","41","20.3 tisíc","0","0","0","0","0"
"Středočeský","ø kraje",1,,,"76","23","47","6.8 tisíc","16","11","6","1","1"
"Středočeský","Rozumní","137",,"82","100","40","52","6 tisíc","9","0","0","1","0"
"Středočeský","Piráti","720",,"19","100","24","35","14.4 tisíc","26","19","26","0","0"
"Středočeský","KSČM","047",,"63","100","16","54","7.4 tisíc","21","9","4","0","3"
"Středočeský","ČSSD","007",,"45","100","17","50","7.5 tisíc","31","19","11","4","6"
"Středočeský","STAN","166",,"7","100","19","51","4.6 tisíc","24","37","4","3","3"
"Středočeský","DSSS","156",,"38","49","35","53","5.4 tisíc","0","0","0","0","0"
"Středočeský","ODS","053",,"33","100","11","44","7.2 tisíc","29","20","13","1","0"
"Středočeský","SPD","1114",,"16","100","29","50","4.3 tisíc","4","4","7","0","0"
"Středočeský","ODA","1173",,"69","100","44","42","5.9 tisíc","13","4","4","0","0"
"Ústecký","Demokratická strana zelených","715",,"5","8","80","50","23.7 tisíc","0","2","0","0","0"
"Ústecký","Vize – Národní socialisté","1237",,"23","60","19","24","23.7 tisíc","2","8","13","0","0"
"Ústecký","Čistý a lepší sever","156,1021","DSSS+ČiKR","3","68","29","45","49.4 tisíc","0","3","3","0","0"
"Ústecký","Národní demokracie","079",,"18","92","22","45","19.4 tisíc","3","2","2","0","0"
"Ústecký","Spojenci pro kraj","005,129,721,795,1126","JP+Les+SNK+Zel.+TOP","77","95","35","45","18 tisíc","25","25","3","5","2"
"Ústecký","Volba pro kraj","1118",,"28","100","37","52","47.4 tisíc","10","5","5","5","0"
"Ústecký","Severočeši.cz","704",,"41","95","26","48","12.8 tisíc","25","3","3","5","0"
"Ústecký","Lepší sever","1012,1175","UFO+ProM","42","100","18","52","18 tisíc","30","22","13","8","3"
"Ústecký","Trikolóra","1227",,"70","97","17","46","35.5 tisíc","22","12","10","0","0"
"Ústecký","Svobodní","714",,"71","78","36","49","47.4 tisíc","8","0","5","0","0"
"Ústecký","ZaRegion","747",,"75","100","37","44","2.2 tisíc","27","5","8","5","0"
"Ústecký","ANO 2011","768",,"50","100","25","48","18.6 tisíc","40","18","8","2","2"
"Ústecký","ø kraje",5,,,"89","29","46","18.6 tisíc","16","11","8","3","1"
"Ústecký","Rozumní","137",,"82","92","58","43","17.5 tisíc","0","5","0","2","0"
"Ústecký","Piráti","720",,"19","100","25","37","23.7 tisíc","18","22","10","0","0"
"Ústecký","STAN","166",,"7","100","23","49","4.4 tisíc","28","22","12","3","0"
"Ústecký","KSČM","047",,"63","100","32","55","18 tisíc","12","3","12","0","2"
"Ústecký","ČSSD","007",,"45","100","22","49","23.7 tisíc","20","13","8","10","0"
"Ústecký","ODS","053",,"33","100","33","47","16.4 tisíc","25","23","17","3","2"
"Ústecký","SPD","1114",,"16","100","22","50","23.7 tisíc","15","12","10","0","0"
"Vysočina","Demokratická strana zelených","715",,"5","4","100","42","7.1 tisíc","0","0","0","0","0"
"Vysočina","ODS a Starostové pro občany","053,779","ODS+STO","46","100","14","54","4.6 tisíc","30","28","4","8","0"
"Vysočina","Volte Pravý Blok – Cibulka","098",,"67","4","50","63","16.1 tisíc","0","0","0","0","0"
"Vysočina","Trikolóra - Soukromníci","716,1227","3K+Soukr.","31","100","20","48","8.8 tisíc","20","16","6","2","0"
"Vysočina","Starostové pro Vysočinu","129,166","STAN+SNK","27","100","28","54","5.2 tisíc","32","20","6","2","0"
"Vysočina","Moravské zemské hnutí","1190",,"84","100","36","49","1.8 tisíc","6","6","8","0","0"
"Vysočina","Pro TOP Vysočinu","040,055,721","TOP+KAN+Mon.","25","96","21","46","16.1 tisíc","26","22","14","2","2"
"Vysočina","ANO 2011","768",,"50","100","30","48","22.2 tisíc","40","10","12","2","0"
"Vysočina","ø kraje",9,,,"80","29","49","7.5 tisíc","18","12","7","2","0"
"Vysočina","KDU-ČSL","001",,"12","100","18","49","3.7 tisíc","44","22","10","8","0"
"Vysočina","Rozumní","137",,"82","92","65","48","5.4 tisíc","4","0","0","2","0"
"Vysočina","Piráti","720",,"19","100","30","37","16.1 tisíc","22","20","18","0","2"
"Vysočina","Zelení","005",,"13","62","35","50","23.5 tisíc","12","20","6","4","0"
"Vysočina","ČSSD","007",,"45","100","24","52","11.3 tisíc","36","22","10","6","2"
"Vysočina","KSČM","047",,"63","100","26","53","6.2 tisíc","16","6","6","2","0"
"Vysočina","DSSS","156",,"38","24","8","50","1.6 tisíc","2","0","0","0","0"
"Vysočina","SPD","1114",,"16","100","30","55","6.6 tisíc","4","4","6","0","0"
"Zlínský","Demokratická strana zelených","715",,"5","4","100","48","17.4 tisíc","0","0","0","0","0"
"Zlínský","Volte Pravý Blok – Cibulka","098",,"67","2","0","53","2.1 tisíc","0","0","0","0","0"
"Zlínský","Trikolóra – Soukr. – Nez.","088,716,1227","3K+Soukr.+Nez.","6","100","18","48","11.7 tisíc","30","24","4","4","0"
"Zlínský","ANO 2011","768",,"50","98","29","48","25.5 tisíc","44","12","12","0","2"
"Zlínský","Moravané","083",,"22","70","17","44","16.6 tisíc","14","4","2","0","0"
"Zlínský","SPR-RSČ","736",,"40","8","0","44","21.5 tisíc","0","0","0","0","0"
"Zlínský","ø kraje",12,,,"73","24","49","16.6 tisíc","20","11","5","2","0"
"Zlínský","KDU-ČSL","001",,"12","100","26","49","14.2 tisíc","32","26","8","6","0"
"Zlínský","Rozumní","137",,"82","40","65","52","11.8 tisíc","2","0","2","0","0"
"Zlínský","Piráti","720",,"19","100","16","38","25.9 tisíc","40","6","6","0","0"
"Zlínský","ČSSD","007",,"45","100","30","53","11.7 tisíc","28","22","8","8","2"
"Zlínský","KSČM","047",,"63","100","28","58","6.6 tisíc","24","6","6","0","0"
"Zlínský","STAN","166",,"7","100","20","50","9.2 tisíc","16","28","12","4","0"
"Zlínský","SPD","1114",,"16","100","20","58","7.7 tisíc","14","12","2","6","2"
"Zlínský","ODS","053",,"33","100","18","50","25.5 tisíc","32","20","6","6","0"
